SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
8.254.250.126,2.0,0.0,0.0,0.0,329.0,0.0,9.0,6.0,0.0,0.0,3000000.0,500000.0,12.0,0.0,0.0,49188.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,329.0,BENIGN
8.254.250.126,2.0,0.0,0.0,0.0,329.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49188.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,615384.6154,153846.1538,2.0,6.0,0.0,1097.0,0.0,153846.1538,0.0,153846.1538,0.0,5.333333333,13.0,13.0,0.0,0.0,76923.07692,0.0,1024.0,PortScan
8.254.250.126,2.0,0.0,0.0,0.0,329.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49188.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,BENIGN
8.254.250.126,2.0,0.0,0.0,0.0,329.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49188.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,BENIGN
8.253.185.121,2.0,0.0,0.0,0.0,245.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,49486.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,245.0,BENIGN
8.253.185.121,2.0,0.0,0.0,0.0,245.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49486.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,245.0,BENIGN
8.253.185.121,2.0,0.0,0.0,0.0,245.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49486.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,245.0,BENIGN
8.253.185.121,2.0,0.0,0.0,0.0,245.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49486.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,245.0,BENIGN
192.168.10.9,7.0,4.0,107.52744540419212,11562.151515151514,8192.0,207.0,81.63636363636364,74.83333333333334,103.5,0.0,1474548.4400656817,18062.3973727422,484.0,414.0,119.51150572225254,88.0,0.0,18062.3973727422,609.0,18062.3973727422,101.5,11562.151515151514,609.0,381.0,119.51150572225254,177.08952538193782,6568.144499178982,115.19495552227006,8192.0,BENIGN
